2000;  1; -9.00; -9.00;
2000;  2; -9.00; -9.00;
2000;  3; -9.00; -9.00;
2000;  4; -9.00; -9.00;
2000;  5; -9.00; -9.00;
2000;  6; -9.00; -9.00;
2000;  7; -9.00; -9.00;
2000;  8; -9.00; -9.00;
2000;  9; -9.00; -9.00;
2000; 10; -9.00; -9.00;
2000; 11; -9.00; -9.00;
2000; 12; -9.00; -9.00;
2000; 13; -9.00; -9.00;
2000; 14; -9.00; -9.00;
2000; 15; -9.00; -9.00;
2000; 16; -9.00; -9.00;
2000; 17; -9.00; -9.00;
2000; 18; -9.00; -9.00;
2000; 19; -9.00; -9.00;
2000; 20; -9.00; -9.00;
2000; 21; -9.00; -9.00;
2000; 22; -9.00; -9.00;
2000; 23; -9.00; -9.00;
2000; 24; -9.00; -9.00;
2000; 25; -9.00; -9.00;
2000; 26; -9.00; -9.00;
2000; 27; -9.00; -9.00;
2000; 28; -9.00; -9.00;
2000; 29; -9.00; -9.00;
2000; 30; -9.00; -9.00;
2000; 31; -9.00; -9.00;
2000; 32; -9.00; -9.00;
2000; 33; -9.00; -9.00;
2000; 34; -9.00; -9.00;
2000; 35; -9.00; -9.00;
2000; 36; -9.00; -9.00;
2000; 37; -9.00; -9.00;
2000; 38; -9.00; -9.00;
2000; 39; -9.00; -9.00;
2000; 40; -9.00; -9.00;
2000; 41; -9.00; -9.00;
2000; 42; -9.00; -9.00;
2000; 43; -9.00; -9.00;
2000; 44; -9.00; -9.00;
2000; 45; -9.00; -9.00;
2000; 46; -9.00; -9.00;
2000; 47; -9.00; -9.00;
2000; 48; -9.00; -9.00;
2000; 49; -9.00; -9.00;
2000; 50; -9.00; -9.00;
2000; 51; -9.00; -9.00;
2000; 52; -9.00; -9.00;
2000; 53; -9.00; -9.00;
2000; 54; -9.00; -9.00;
2000; 55; -9.00; -9.00;
2000; 56; -9.00; -9.00;
2000; 57; -9.00; -9.00;
2000; 58; -9.00; -9.00;
2000; 59; -9.00; -9.00;
2000; 60; -9.00; -9.00;
2000; 61; -9.00; -9.00;
2000; 62; -9.00; -9.00;
2000; 63; -9.00; -9.00;
2000; 64; -9.00; -9.00;
2000; 65; -9.00; -9.00;
2000; 66; -9.00; -9.00;
2000; 67;  7.44; 43.94;
2000; 68;  7.43; 44.37;
2000; 69;  7.35; 44.49;
2000; 70;  7.26; 45.15;
2000; 71;  2.56; 44.55;
2000; 72;  0.10; 43.56;
2000; 73;  0.06; 43.96;
2000; 74;  0.04; 41.64;
2000; 75;  0.04; 42.62;
2000; 76;  0.04; 43.77;
2000; 77;  0.04; 43.03;
2000; 78;  0.04; 40.84;
2000; 79; -9.00; -9.00;
2000; 80; -9.00; -9.00;
2000; 81; -9.00; -9.00;
2000; 82; -9.00; -9.00;
2000; 83; -9.00; -9.00;
2000; 84; -9.00; -9.00;
2000; 85;  0.04; 32.04;
2000; 86;  0.04; 33.05;
2000; 87;  0.04; 33.06;
2000; 88;  0.04; 34.09;
2000; 89;  0.04; 32.28;
2000; 90;  0.04; 31.38;
2000; 91;  0.04; 31.20;
2000; 92;  0.04; 30.91;
2000; 93;  0.04; 30.83;
2000; 94;  0.04; 28.84;
2000; 95;  0.04; 27.99;
2000; 96;  0.04; 24.61;
2000; 97;  0.04; 26.64;
2000; 98;  0.04; 26.98;
2000; 99;  0.04; 27.48;
2000;100;  0.04; 26.84;
2000;101;  0.04; 25.85;
2000;102;  0.04; 23.33;
2000;103;  0.04; 23.85;
2000;104;  0.04; 24.58;
2000;105;  0.04; 24.29;
2000;106;  0.04; 23.06;
2000;107;  0.04; 20.56;
2000;108;  0.04; 19.67;
2000;109;  0.04; 16.49;
2000;110;  0.04; 17.48;
2000;111;  0.04; 15.72;
2000;112;  0.04; 16.46;
2000;113;  0.04; 16.40;
2000;114;  0.04; 15.92;
2000;115; -9.00; -9.00;
2000;116; -9.00; -9.00;
2000;117; -9.00; -9.00;
2000;118; -9.00; -9.00;
2000;119; -9.00; -9.00;
2000;120; -9.00; -9.00;
2000;121; -9.00; -9.00;
2000;122;  0.04; 12.36;
2000;123;  0.04; 12.39;
2000;124;  0.04; 11.91;
2000;125;  0.04; 11.71;
2000;126;  0.04; 11.56;
2000;127;  0.04; 11.92;
2000;128;  0.04; 10.34;
2000;129;  0.04; 11.33;
2000;130;  0.04;  9.25;
2000;131;  0.04;  9.97;
2000;132;  0.04; 10.22;
2000;133;  0.04; 10.57;
2000;134;  0.04; 10.52;
2000;135;  0.04; 10.23;
2000;136;  0.04; 11.65;
2000;137;  0.04; 14.12;
2000;138;  0.04; 14.81;
2000;139;  0.04; 13.58;
2000;140;  0.04; 10.71;
2000;141;  0.04; 10.35;
2000;142;  0.04;  8.49;
2000;143;  0.04;  8.95;
2000;144;  0.04;  7.55;
2000;145;  0.04;  7.94;
2000;146;  0.04;  6.65;
2000;147;  0.04;  7.02;
2000;148;  0.04;  7.20;
2000;149;  0.04;  7.31;
2000;150;  0.04;  7.41;
2000;151;  0.04;  7.51;
2000;152;  0.04;  7.22;
2000;153;  0.04;  6.70;
2000;154;  0.04;  7.45;
2000;155;  0.04;  7.96;
2000;156;  0.04;  7.87;
2000;157;  0.04;  7.05;
2000;158;  0.04;  6.77;
2000;159;  0.04;  6.65;
2000;160;  0.04;  3.89;
2000;161;  0.04;  5.15;
2000;162;  0.04;  3.29;
2000;163;  0.04;  4.80;
2000;164;  0.04;  4.81;
2000;165;  0.04;  4.74;
2000;166;  0.04;  5.07;
2000;167;  0.04;  4.99;
2000;168;  0.04;  4.97;
2000;169;  0.04;  3.52;
2000;170;  0.04;  4.29;
2000;171;  0.04;  4.23;
2000;172;  0.04;  3.82;
2000;173;  0.04;  4.18;
2000;174;  0.04;  3.84;
2000;175;  0.04;  4.06;
2000;176;  0.04;  3.26;
2000;177;  0.04;  3.61;
2000;178;  0.04;  2.35;
2000;179;  0.04;  3.21;
2000;180;  0.04;  3.43;
2000;181;  0.04;  3.29;
2000;182;  0.04;  4.18;
2000;183;  0.04;  4.43;
2000;184;  0.04;  4.47;
2000;185;  0.04;  4.04;
2000;186;  0.04;  4.03;
2000;187;  0.04;  4.08;
