2000;   1;  -9.00;  -9.00;
2000;   2;  -9.00;  -9.00;
2000;   3;  -9.00;  -9.00;
2000;   4;  -9.00;  -9.00;
2000;   5;  -9.00;  -9.00;
2000;   6;  -9.00;  -9.00;
2000;   7;  -9.00;  -9.00;
2000;   8;  -9.00;  -9.00;
2000;   9;  -9.00;  -9.00;
2000;  10;  -9.00;  -9.00;
2000;  11;  -9.00;  -9.00;
2000;  12;  -9.00;  -9.00;
2000;  13;  -9.00;  -9.00;
2000;  14;  -9.00;  -9.00;
2000;  15;  -9.00;  -9.00;
2000;  16;  -9.00;  -9.00;
2000;  17;  -9.00;  -9.00;
2000;  18;  -9.00;  -9.00;
2000;  19;  -9.00;  -9.00;
2000;  20;  -9.00;  -9.00;
2000;  21;  -9.00;  -9.00;
2000;  22;  -9.00;  -9.00;
2000;  23;  -9.00;  -9.00;
2000;  24;  -9.00;  -9.00;
2000;  25;  -9.00;  -9.00;
2000;  26;  -9.00;  -9.00;
2000;  27;  -9.00;  -9.00;
2000;  28;  -9.00;  -9.00;
2000;  29;  -9.00;  -9.00;
2000;  30;  -9.00;  -9.00;
2000;  31;  -9.00;  -9.00;
2000;  32;  -9.00;  -9.00;
2000;  33;  -9.00;  -9.00;
2000;  34;  -9.00;  -9.00;
2000;  35;  -9.00;  -9.00;
2000;  36;  -9.00;  -9.00;
2000;  37;  -9.00;  -9.00;
2000;  38;  -9.00;  -9.00;
2000;  39;  -9.00;  -9.00;
2000;  40;  -9.00;  -9.00;
2000;  41;  -9.00;  -9.00;
2000;  42;  -9.00;  -9.00;
2000;  43;  -9.00;  -9.00;
2000;  44;  -9.00;  -9.00;
2000;  45;  -9.00;  -9.00;
2000;  46;  -9.00;  -9.00;
2000;  47;  -9.00;  -9.00;
2000;  48;  -9.00;  -9.00;
2000;  49;  -9.00;  -9.00;
2000;  50;  -9.00;  -9.00;
2000;  51;  -9.00;  -9.00;
2000;  52;  -9.00;  -9.00;
2000;  53;  -9.00;  -9.00;
2000;  54;  -9.00;  -9.00;
2000;  55;  -9.00;  -9.00;
2000;  56;  -9.00;  -9.00;
2000;  57;  -9.00;  -9.00;
2000;  58;  -9.00;  -9.00;
2000;  59;  -9.00;  -9.00;
2000;  60;  -9.00;  -9.00;
2000;  61;  -9.00;  -9.00;
2000;  62;  -9.00;  -9.00;
2000;  63;  -9.00;  -9.00;
2000;  64;  -9.00;  -9.00;
2000;  65;  -9.00;  -9.00;
2000;  66;  -9.00;  -9.00;
2000;  67;   0.00;  96.00;
2000;  68;   0.00;  95.94;
2000;  69;   0.00;  94.94;
2000;  70;   0.00;  94.09;
2000;  71;   0.00;  94.48;
2000;  72;   0.00;  93.61;
2000;  73;   0.00;  95.78;
2000;  74;   0.00;  95.84;
2000;  75;   0.00;  97.73;
2000;  76;   0.00;  99.52;
2000;  77;   0.00;  98.72;
2000;  78;   0.00;  97.15;
2000;  79;  -9.00;  -9.00;
2000;  80;  -9.00;  -9.00;
2000;  81;  -9.00;  -9.00;
2000;  82;  -9.00;  -9.00;
2000;  83;  -9.00;  -9.00;
2000;  84;  -9.00;  -9.00;
2000;  85;   0.00;  96.21;
2000;  86;   0.00;  96.21;
2000;  87;   0.00;  96.21;
2000;  88;   0.00;  96.15;
2000;  89;   0.00;  95.46;
2000;  90;   0.00;  95.26;
2000;  91;   0.00;  76.43;
2000;  92;   0.00;  76.21;
2000;  93;   0.00;  75.70;
2000;  94;   0.00;  77.59;
2000;  95;   0.00;  76.57;
2000;  96;   0.00;  73.53;
2000;  97;   0.00;  71.80;
2000;  98;   0.00;  68.05;
2000;  99;   0.00;  64.66;
2000; 100;   0.00;  59.07;
2000; 101;   0.00;  58.12;
2000; 102;   0.00;  51.81;
2000; 103;   0.00;  53.79;
2000; 104;   0.00;  54.40;
2000; 105;   0.00;  52.92;
2000; 106;   0.00;  52.96;
2000; 107;   0.00;  51.81;
2000; 108;   0.00;  50.87;
2000; 109;   0.00;  43.39;
2000; 110;   0.00;  43.79;
2000; 111;   0.00;  35.51;
2000; 112;   0.00;  37.98;
2000; 113;   0.00;  29.62;
2000; 114;   0.00;  33.48;
2000; 115;  -9.00;  -9.00;
2000; 116;  -9.00;  -9.00;
2000; 117;  -9.00;  -9.00;
2000; 118;  -9.00;  -9.00;
2000; 119;  -9.00;  -9.00;
2000; 120;  -9.00;  -9.00;
2000; 121;  -9.00;  -9.00;
2000; 122;   0.00;  35.90;
2000; 123;   0.00;  36.13;
2000; 124;   0.00;  35.24;
2000; 125;   0.00;  33.37;
2000; 126;   0.00;  33.60;
2000; 127;   0.00;  29.59;
2000; 128;   0.00;  25.82;
2000; 129;   0.00;  26.20;
2000; 130;   0.00;  26.85;
2000; 131;   0.00;  26.29;
2000; 132;   0.00;  21.21;
2000; 133;   0.00;  21.03;
2000; 134;   0.00;  17.26;
2000; 135;   0.00;  17.27;
2000; 136;   0.00;  11.11;
2000; 137;   0.00;  12.92;
2000; 138;   0.00;   9.30;
2000; 139;   0.00;  11.27;
2000; 140;   0.00;  10.56;
2000; 141;   0.00;  11.87;
2000; 142;   0.00;  14.70;
2000; 143;   0.00;  15.16;
2000; 144;   0.00;  12.74;
2000; 145;   0.00;   6.45;
2000; 146;   0.00;   9.14;
2000; 147;   0.00;   7.83;
2000; 148;  -9.00;  -9.00;
2000; 149;  -9.00;  -9.00;
2000; 150;  -9.00;  -9.00;
2000; 151;  -9.00;  -9.00;
2000; 152;  -9.00;  -9.00;
2000; 153;   0.00;  12.50;
2000; 154;   0.00;  10.70;
2000; 155;   0.00;   9.66;
2000; 156;   0.00;   6.98;
2000; 157;   0.00;   3.68;
2000; 158;   0.00;   4.10;
2000; 159;   0.00;   3.12;
2000; 160;   0.00;   4.02;
2000; 161;   0.00;   3.07;
2000; 162;   0.00;   3.49;
2000; 163;   0.00;   1.36;
2000; 164;   0.00;   1.50;
2000; 165;   0.00;   2.63;
2000; 166;   0.00;   3.33;
2000; 167;   0.00;   4.53;
2000; 168;   0.00;   3.03;
2000; 169;   0.00;   1.89;
2000; 170;   0.00;   0.26;
2000; 171;   0.00;   2.66;
2000; 172;   0.00;   4.28;
